ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
76e9a524-7e02-4688-bce0-290018bde2b8,Attribute,0e1073eb-5051-4436-a8cd-9c1d568e1905,Fine Arts Schools,,,,,,,,5,NAICS 2022,611610
efbdf2bc-d656-4855-919b-7c4d1519d36d,Group,6e5c312f-73ac-4f7e-ae24-0ffb21c8c2ea,Sports and Recreation Instruction,,,,,,,,4,NAICS 2022,61162
9049aa82-6857-45d2-957a-0f58a321bdbc,Attribute,efbdf2bc-d656-4855-919b-7c4d1519d36d,Sports and Recreation Instruction,,,,,,,,5,NAICS 2022,611620
b67a74a4-d5ca-4aee-ad16-045d23b5b29a,Group,6e5c312f-73ac-4f7e-ae24-0ffb21c8c2ea,Language Schools,,,,,,,,4,NAICS 2022,61163
a9791ab4-bb74-4e76-9a83-97db3e124355,Attribute,b67a74a4-d5ca-4aee-ad16-045d23b5b29a,Language Schools,,,,,,,,5,NAICS 2022,611630
2609ee4a-7feb-45e8-9d6f-e19bf955224d,Group,6e5c312f-73ac-4f7e-ae24-0ffb21c8c2ea,All Other Schools and Instruction,,,,,,,,4,NAICS 2022,61169
80147e0f-6cde-42d9-9c11-ae022fe2cd91,Attribute,2609ee4a-7feb-45e8-9d6f-e19bf955224d,Exam Preparation and Tutoring,,,,,,,,5,NAICS 2022,611691
82326986-2ff8-4d09-9021-e74b33ed52cb,Attribute,2609ee4a-7feb-45e8-9d6f-e19bf955224d,Automobile Driving Schools,,,,,,,,5,NAICS 2022,611692
55ef1cf0-6900-4f9a-ac16-e9b2dc2998a5,Attribute,2609ee4a-7feb-45e8-9d6f-e19bf955224d,All Other Miscellaneous Schools and Instruction,,,,,,,,5,NAICS 2022,611699
775a622a-0c28-4e16-9cc1-06a3b6288334,Group,01353b80-f750-459d-b28b-11e0eab7cb87,Educational Support Services,,,,,,,,3,NAICS 2022,6117
45714390-1edd-4e42-b348-63d34aa77ff3,Group,775a622a-0c28-4e16-9cc1-06a3b6288334,Educational Support Services,,,,,,,,4,NAICS 2022,61171
5954d6e9-2cba-4990-b54c-213e6fb5062c,Attribute,45714390-1edd-4e42-b348-63d34aa77ff3,Educational Support Services,,,,,,,,5,NAICS 2022,611710
b5876ae3-0277-4d59-8dda-b78b1a7784f7,Object,4d35a6b0-1604-4358-ba35-a1a2da66068d,Health Care and Social Assistance,,,,,,,,1,NAICS 2022,62
4c626502-1f39-4a63-ab58-0ee42cc97986,Group,b5876ae3-0277-4d59-8dda-b78b1a7784f7,Ambulatory Health Care Services,,,,,,,,2,NAICS 2022,621
4700cb51-a458-4b34-be66-f44d8cca9ec6,Group,4c626502-1f39-4a63-ab58-0ee42cc97986,Offices of Physicians,,,,,,,,3,NAICS 2022,6211
117d7116-a734-4443-ac34-5f1d634e2b33,Group,4700cb51-a458-4b34-be66-f44d8cca9ec6,Offices of Physicians,,,,,,,,4,NAICS 2022,62111
3a0cf482-9620-4187-b625-09a750a95b42,Attribute,117d7116-a734-4443-ac34-5f1d634e2b33,Offices of Physicians (except Mental Health Specialists),,,,,,,,5,NAICS 2022,621111
1532d8c6-0f7d-4699-802e-68043ca5443f,Attribute,117d7116-a734-4443-ac34-5f1d634e2b33,"Offices of Physicians, Mental Health Specialists",,,,,,,,5,NAICS 2022,621112
73e8d0f1-d4cc-480b-ae8c-82b4cada9cba,Group,4c626502-1f39-4a63-ab58-0ee42cc97986,Offices of Dentists,,,,,,,,3,NAICS 2022,6212
838f0e14-88c4-4e84-897e-505eb97d1532,Group,73e8d0f1-d4cc-480b-ae8c-82b4cada9cba,Offices of Dentists,,,,,,,,4,NAICS 2022,62121
c264d902-521b-447f-82c9-87bc931c846f,Attribute,838f0e14-88c4-4e84-897e-505eb97d1532,Offices of Dentists,,,,,,,,5,NAICS 2022,621210
2984e028-d352-4cf5-b803-e7f0f919adaf,Group,4c626502-1f39-4a63-ab58-0ee42cc97986,Offices of Other Health Practitioners,,,,,,,,3,NAICS 2022,6213
5d19ea63-baff-47c5-82d6-7e20516c0bb2,Group,2984e028-d352-4cf5-b803-e7f0f919adaf,Offices of Chiropractors,,,,,,,,4,NAICS 2022,62131
b1e1db6e-3386-40a5-8a71-03ee1e402760,Attribute,5d19ea63-baff-47c5-82d6-7e20516c0bb2,Offices of Chiropractors,,,,,,,,5,NAICS 2022,621310
547cada9-c4d6-4e4a-a519-200d473f69d9,Group,2984e028-d352-4cf5-b803-e7f0f919adaf,Offices of Optometrists,,,,,,,,4,NAICS 2022,62132
36ae0cbd-5478-4009-b7fd-77925744b5e1,Attribute,547cada9-c4d6-4e4a-a519-200d473f69d9,Offices of Optometrists,,,,,,,,5,NAICS 2022,621320
c2f578cf-10eb-41aa-af50-3c1dcd945091,Group,2984e028-d352-4cf5-b803-e7f0f919adaf,Offices of Mental Health Practitioners (except Physicians),,,,,,,,4,NAICS 2022,62133
9e0025e4-2ecb-4dd5-9d91-005a8fb850fe,Attribute,c2f578cf-10eb-41aa-af50-3c1dcd945091,Offices of Mental Health Practitioners (except Physicians),,,,,,,,5,NAICS 2022,621330
d5af604b-da37-43c3-84c3-c5816207489c,Group,2984e028-d352-4cf5-b803-e7f0f919adaf,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",,,,,,,,4,NAICS 2022,62134
2a40872f-a1cc-422c-a7eb-2db3e7fc849f,Attribute,d5af604b-da37-43c3-84c3-c5816207489c,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",,,,,,,,5,NAICS 2022,621340
fd5696f3-295e-4b04-80fb-cb2de46856a1,Group,2984e028-d352-4cf5-b803-e7f0f919adaf,Offices of All Other Health Practitioners,,,,,,,,4,NAICS 2022,62139
c4d4658f-715f-410e-af70-4370743c7516,Attribute,fd5696f3-295e-4b04-80fb-cb2de46856a1,Offices of Podiatrists,,,,,,,,5,NAICS 2022,621391
afd9b74f-56ba-4659-8509-f6f3be3e549e,Attribute,fd5696f3-295e-4b04-80fb-cb2de46856a1,Offices of All Other Miscellaneous Health Practitioners,,,,,,,,5,NAICS 2022,621399
ee6e130a-f4ac-45f5-9217-a5432e821a92,Group,4c626502-1f39-4a63-ab58-0ee42cc97986,Outpatient Care Centers,,,,,,,,3,NAICS 2022,6214
5e8fc05c-877e-4bb4-9e9d-114c60927f4b,Group,ee6e130a-f4ac-45f5-9217-a5432e821a92,Family Planning Centers,,,,,,,,4,NAICS 2022,62141
14220e26-2f0b-4dde-8dcc-ed9379196f94,Attribute,5e8fc05c-877e-4bb4-9e9d-114c60927f4b,Family Planning Centers,,,,,,,,5,NAICS 2022,621410
f179705f-bf4e-44b7-b08a-03f8544eed21,Group,ee6e130a-f4ac-45f5-9217-a5432e821a92,Outpatient Mental Health and Substance Abuse Centers,,,,,,,,4,NAICS 2022,62142
4c1a9845-ed50-4a9d-8dbc-ecd8f5517eaa,Attribute,f179705f-bf4e-44b7-b08a-03f8544eed21,Outpatient Mental Health and Substance Abuse Centers,,,,,,,,5,NAICS 2022,621420
2b33155b-08dd-4abe-8086-6114e0369f5c,Group,ee6e130a-f4ac-45f5-9217-a5432e821a92,Other Outpatient Care Centers,,,,,,,,4,NAICS 2022,62149
4e4c705b-6b45-4055-b918-4a88e3b41430,Attribute,2b33155b-08dd-4abe-8086-6114e0369f5c,HMO Medical Centers,,,,,,,,5,NAICS 2022,621491
03b0a0de-3230-4359-b2f0-451df1361e86,Attribute,2b33155b-08dd-4abe-8086-6114e0369f5c,Kidney Dialysis Centers,,,,,,,,5,NAICS 2022,621492
6e62ede9-e99c-4282-9ebc-ec37f8f83aa4,Attribute,2b33155b-08dd-4abe-8086-6114e0369f5c,Freestanding Ambulatory Surgical and Emergency Centers,,,,,,,,5,NAICS 2022,621493
12fe4dd7-584d-47c5-8849-06b39993fcea,Attribute,2b33155b-08dd-4abe-8086-6114e0369f5c,All Other Outpatient Care Centers,,,,,,,,5,NAICS 2022,621498
0a0eac96-03f5-4e4a-8c35-5b39fc2b7669,Group,4c626502-1f39-4a63-ab58-0ee42cc97986,Medical and Diagnostic Laboratories,,,,,,,,3,NAICS 2022,6215
82172dc6-19fb-44e6-b4f4-34d04d2c0593,Group,0a0eac96-03f5-4e4a-8c35-5b39fc2b7669,Medical and Diagnostic Laboratories,,,,,,,,4,NAICS 2022,62151
7704ac4d-d9a5-426b-b938-34435cb628f4,Attribute,82172dc6-19fb-44e6-b4f4-34d04d2c0593,Medical Laboratories,,,,,,,,5,NAICS 2022,621511
63657c89-7859-4677-b938-d5468b72930d,Attribute,82172dc6-19fb-44e6-b4f4-34d04d2c0593,Diagnostic Imaging Centers,,,,,,,,5,NAICS 2022,621512
69e9befd-e9f4-45f7-86c2-ada7a75e680b,Group,4c626502-1f39-4a63-ab58-0ee42cc97986,Home Health Care Services,,,,,,,,3,NAICS 2022,6216
98f05547-dc81-4b88-9b5a-4d218e65683d,Group,69e9befd-e9f4-45f7-86c2-ada7a75e680b,Home Health Care Services,,,,,,,,4,NAICS 2022,62161
24380eb5-f3f4-4bf5-a36e-a28c19f36f0f,Attribute,98f05547-dc81-4b88-9b5a-4d218e65683d,Home Health Care Services,,,,,,,,5,NAICS 2022,621610
46e63e48-d5c4-4294-86da-2f9fcb4d2b45,Group,4c626502-1f39-4a63-ab58-0ee42cc97986,Other Ambulatory Health Care Services,,,,,,,,3,NAICS 2022,6219
ea89edc7-4d80-423e-a29c-a31232a1ef7b,Group,46e63e48-d5c4-4294-86da-2f9fcb4d2b45,Ambulance Services,,,,,,,,4,NAICS 2022,62191
702f5598-9071-4546-94ea-51a5b8e7fac7,Attribute,ea89edc7-4d80-423e-a29c-a31232a1ef7b,Ambulance Services,,,,,,,,5,NAICS 2022,621910
bd757ab4-d523-4997-ac63-d777dbdc7825,Group,46e63e48-d5c4-4294-86da-2f9fcb4d2b45,All Other Ambulatory Health Care Services,,,,,,,,4,NAICS 2022,62199
aacafaa9-f4d8-4eef-921b-7f1335419080,Attribute,bd757ab4-d523-4997-ac63-d777dbdc7825,Blood and Organ Banks,,,,,,,,5,NAICS 2022,621991
e5c64a6c-6b44-42a5-b562-6b6f4d1953e7,Attribute,bd757ab4-d523-4997-ac63-d777dbdc7825,All Other Miscellaneous Ambulatory Health Care Services,,,,,,,,5,NAICS 2022,621999
1b6088cf-1ff9-4ac7-9f27-e4e6e821f34c,Group,b5876ae3-0277-4d59-8dda-b78b1a7784f7,Hospitals,,,,,,,,2,NAICS 2022,622
a4b0da77-2865-420c-84f3-9a362e09e84b,Group,1b6088cf-1ff9-4ac7-9f27-e4e6e821f34c,General Medical and Surgical Hospitals,,,,,,,,3,NAICS 2022,6221
154d8883-9f8f-4bb0-96a2-dbfca07eedce,Group,a4b0da77-2865-420c-84f3-9a362e09e84b,General Medical and Surgical Hospitals,,,,,,,,4,NAICS 2022,62211
7417b688-778c-4f7d-8e63-9db20ceb18d5,Attribute,154d8883-9f8f-4bb0-96a2-dbfca07eedce,General Medical and Surgical Hospitals,,,,,,,,5,NAICS 2022,622110
6ace91c4-74a9-4590-98c6-ce736e37d7ef,Group,1b6088cf-1ff9-4ac7-9f27-e4e6e821f34c,Psychiatric and Substance Abuse Hospitals,,,,,,,,3,NAICS 2022,6222
ec5bca6b-41fe-4280-94ff-b2eb9d0704d0,Group,6ace91c4-74a9-4590-98c6-ce736e37d7ef,Psychiatric and Substance Abuse Hospitals,,,,,,,,4,NAICS 2022,62221
f265c0fd-1a38-49f0-98b6-86de9f8bd842,Attribute,ec5bca6b-41fe-4280-94ff-b2eb9d0704d0,Psychiatric and Substance Abuse Hospitals,,,,,,,,5,NAICS 2022,622210
76e202c6-22a3-49a1-82fe-5a0433c7583f,Group,1b6088cf-1ff9-4ac7-9f27-e4e6e821f34c,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,,3,NAICS 2022,6223
eb5abe40-a9fc-4737-96a2-e9dafc0f9c5a,Group,76e202c6-22a3-49a1-82fe-5a0433c7583f,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,,4,NAICS 2022,62231
7e2006b2-3762-48f4-8e07-b1d5d32d3101,Attribute,eb5abe40-a9fc-4737-96a2-e9dafc0f9c5a,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,,5,NAICS 2022,622310
385354f3-bc30-4f4f-bea2-1360c20fb226,Group,b5876ae3-0277-4d59-8dda-b78b1a7784f7,Nursing and Residential Care Facilities,,,,,,,,2,NAICS 2022,623
502380ce-ab57-4d23-8ea8-cbafe9837eb6,Group,385354f3-bc30-4f4f-bea2-1360c20fb226,Nursing Care Facilities (Skilled Nursing Facilities),,,,,,,,3,NAICS 2022,6231
0f1940d1-90ba-41d7-9ccf-785280e2ed36,Group,502380ce-ab57-4d23-8ea8-cbafe9837eb6,Nursing Care Facilities (Skilled Nursing Facilities),,,,,,,,4,NAICS 2022,62311
27fae9ae-9da6-41d9-9297-2e3fbd6ae1cf,Attribute,0f1940d1-90ba-41d7-9ccf-785280e2ed36,Nursing Care Facilities (Skilled Nursing Facilities),,,,,,,,5,NAICS 2022,623110
0a844ba2-390c-4b82-a6e5-3c5d1f64ce8c,Group,385354f3-bc30-4f4f-bea2-1360c20fb226,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",,,,,,,,3,NAICS 2022,6232
10ecf2c4-6cc4-48f1-9da7-809b7d4f3ed2,Group,0a844ba2-390c-4b82-a6e5-3c5d1f64ce8c,Residential Intellectual and Developmental Disability Facilities,,,,,,,,4,NAICS 2022,62321
81b039c2-af67-4d69-9364-1b7ba3fa5482,Attribute,10ecf2c4-6cc4-48f1-9da7-809b7d4f3ed2,Residential Intellectual and Developmental Disability Facilities,,,,,,,,5,NAICS 2022,623210
18508352-9b0c-4ca9-9060-e4374f874656,Group,0a844ba2-390c-4b82-a6e5-3c5d1f64ce8c,Residential Mental Health and Substance Abuse Facilities,,,,,,,,4,NAICS 2022,62322
3079a135-748e-4ae5-a7da-3a563e20e525,Attribute,18508352-9b0c-4ca9-9060-e4374f874656,Residential Mental Health and Substance Abuse Facilities,,,,,,,,5,NAICS 2022,623220
d25b389d-d4ab-4d10-9b19-190ff2626428,Group,385354f3-bc30-4f4f-bea2-1360c20fb226,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,,,,,,,3,NAICS 2022,6233
c5e0404b-d919-49bf-b7fe-a59271e31796,Group,d25b389d-d4ab-4d10-9b19-190ff2626428,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,,,,,,,4,NAICS 2022,62331
95e425cd-8634-4809-88a2-0c6c9c912eb1,Attribute,c5e0404b-d919-49bf-b7fe-a59271e31796,Continuing Care Retirement Communities,,,,,,,,5,NAICS 2022,623311
2bf43f86-6b98-499c-bf20-4e6596fb7cda,Attribute,c5e0404b-d919-49bf-b7fe-a59271e31796,Assisted Living Facilities for the Elderly,,,,,,,,5,NAICS 2022,623312
bd85151e-3864-4435-8a34-dba1862023cc,Group,385354f3-bc30-4f4f-bea2-1360c20fb226,Other Residential Care Facilities,,,,,,,,3,NAICS 2022,6239
eaa7a018-7f24-42c9-8a42-1f6108e78cfc,Group,bd85151e-3864-4435-8a34-dba1862023cc,Other Residential Care Facilities,,,,,,,,4,NAICS 2022,62399
d13ae01f-70d8-4ba7-9515-ee3e55c7f65c,Attribute,eaa7a018-7f24-42c9-8a42-1f6108e78cfc,Other Residential Care Facilities,,,,,,,,5,NAICS 2022,623990
aca24687-e524-43b2-b922-245d1c2da913,Group,b5876ae3-0277-4d59-8dda-b78b1a7784f7,Social Assistance,,,,,,,,2,NAICS 2022,624
1702b7bc-bcb0-4e6a-bcd8-dcefee126548,Group,aca24687-e524-43b2-b922-245d1c2da913,Individual and Family Services,,,,,,,,3,NAICS 2022,6241
8be73cd3-e802-4cbd-9581-19f4675bd69f,Group,1702b7bc-bcb0-4e6a-bcd8-dcefee126548,Child and Youth Services,,,,,,,,4,NAICS 2022,62411
5f0aa5e6-9329-4ab4-ab66-a9159ac1b05f,Attribute,8be73cd3-e802-4cbd-9581-19f4675bd69f,Child and Youth Services,,,,,,,,5,NAICS 2022,624110
df3db4f6-ab3e-4b24-a20e-708fca9c3ac0,Group,1702b7bc-bcb0-4e6a-bcd8-dcefee126548,Services for the Elderly and Persons with Disabilities,,,,,,,,4,NAICS 2022,62412
106fc51c-b395-4574-a7a4-0f6913b65091,Attribute,df3db4f6-ab3e-4b24-a20e-708fca9c3ac0,Services for the Elderly and Persons with Disabilities,,,,,,,,5,NAICS 2022,624120
50ea1552-4f6b-4bfe-8da7-6fff9967e7c8,Group,1702b7bc-bcb0-4e6a-bcd8-dcefee126548,Other Individual and Family Services,,,,,,,,4,NAICS 2022,62419
856467ab-115c-4ba6-86e9-b4b9432b2c36,Attribute,50ea1552-4f6b-4bfe-8da7-6fff9967e7c8,Other Individual and Family Services,,,,,,,,5,NAICS 2022,624190
8873014a-0597-4c02-a51f-0baa65c128db,Group,aca24687-e524-43b2-b922-245d1c2da913,"Community Food and Housing, and Emergency and Other Relief Services",,,,,,,,3,NAICS 2022,6242
0f72ca56-a9c1-45e8-a940-4fb96c7ed189,Group,8873014a-0597-4c02-a51f-0baa65c128db,Community Food Services,,,,,,,,4,NAICS 2022,62421
b9eaa064-760c-42a9-bbe0-e59d403a6b94,Attribute,0f72ca56-a9c1-45e8-a940-4fb96c7ed189,Community Food Services,,,,,,,,5,NAICS 2022,624210
ad6c6540-3d97-4eee-8b94-249d1322a5ae,Group,8873014a-0597-4c02-a51f-0baa65c128db,Community Housing Services,,,,,,,,4,NAICS 2022,62422
a6eec7fe-2a7f-4b3e-a37f-e36819bd7187,Attribute,ad6c6540-3d97-4eee-8b94-249d1322a5ae,Temporary Shelters,,,,,,,,5,NAICS 2022,624221
1eb48ecb-a5e8-4481-91af-0cd9f6c351d0,Attribute,ad6c6540-3d97-4eee-8b94-249d1322a5ae,Other Community Housing Services,,,,,,,,5,NAICS 2022,624229
21122176-e1f7-4175-8bb9-b827726ddfe8,Group,8873014a-0597-4c02-a51f-0baa65c128db,Emergency and Other Relief Services,,,,,,,,4,NAICS 2022,62423
9463327f-1c99-47ce-9c84-a99759de0d35,Attribute,21122176-e1f7-4175-8bb9-b827726ddfe8,Emergency and Other Relief Services,,,,,,,,5,NAICS 2022,624230
cf022c1b-cea7-4035-9778-16f071f37fbf,Group,aca24687-e524-43b2-b922-245d1c2da913,Vocational Rehabilitation Services,,,,,,,,3,NAICS 2022,6243
90382273-48a0-4a1e-b369-b2030020396a,Group,cf022c1b-cea7-4035-9778-16f071f37fbf,Vocational Rehabilitation Services,,,,,,,,4,NAICS 2022,62431
a6b9df0a-631c-43a6-9b6d-1fd22e0e6b20,Attribute,90382273-48a0-4a1e-b369-b2030020396a,Vocational Rehabilitation Services,,,,,,,,5,NAICS 2022,624310
eedaa805-a315-465a-b352-6daf76b0e2b6,Group,aca24687-e524-43b2-b922-245d1c2da913,Child Day Care Services,,,,,,,,3,NAICS 2022,6244
b98ab649-83c6-4ece-bd79-889ca8dd70de,Group,eedaa805-a315-465a-b352-6daf76b0e2b6,Child Day Care Services,,,,,,,,4,NAICS 2022,62441
ff3cdde4-a4a3-4e61-89fd-e4efb883b620,Attribute,b98ab649-83c6-4ece-bd79-889ca8dd70de,Child Day Care Services,,,,,,,,5,NAICS 2022,624410
7e2fb633-5d3d-4474-b453-3f30920b5a37,Object,4d35a6b0-1604-4358-ba35-a1a2da66068d,"Arts, Entertainment, and Recreation",,,,,,,,1,NAICS 2022,71
a9b708ab-e491-4cca-bca8-576f71deffe3,Group,7e2fb633-5d3d-4474-b453-3f30920b5a37,"Performing Arts, Spectator Sports, and Related Industries",,,,,,,,2,NAICS 2022,711
34788c13-2731-454c-ae6c-903f34fa272d,Group,a9b708ab-e491-4cca-bca8-576f71deffe3,Performing Arts Companies,,,,,,,,3,NAICS 2022,7111
e3d73fa9-33ca-4e38-a6f8-c84abf58b1f5,Group,34788c13-2731-454c-ae6c-903f34fa272d,Theater Companies and Dinner Theaters,,,,,,,,4,NAICS 2022,71111
c9e32bad-d5b8-4cdf-8506-16d8fefb50eb,Attribute,e3d73fa9-33ca-4e38-a6f8-c84abf58b1f5,Theater Companies and Dinner Theaters,,,,,,,,5,NAICS 2022,711110
578c3d1d-a2b9-45b3-b73c-9e9d9ef4324c,Group,34788c13-2731-454c-ae6c-903f34fa272d,Dance Companies,,,,,,,,4,NAICS 2022,71112
af03053b-c459-46c4-9cad-54c016179b23,Attribute,578c3d1d-a2b9-45b3-b73c-9e9d9ef4324c,Dance Companies,,,,,,,,5,NAICS 2022,711120
9d1e1ec0-f168-4975-9df5-0e28d4ba6af8,Group,34788c13-2731-454c-ae6c-903f34fa272d,Musical Groups and Artists,,,,,,,,4,NAICS 2022,71113
1021bfb3-8f30-4628-9398-ca4298122a2e,Attribute,9d1e1ec0-f168-4975-9df5-0e28d4ba6af8,Musical Groups and Artists,,,,,,,,5,NAICS 2022,711130
a2d5c68f-c66b-4b7e-953c-406cc9857961,Group,34788c13-2731-454c-ae6c-903f34fa272d,Other Performing Arts Companies,,,,,,,,4,NAICS 2022,71119
bdda8972-5798-4275-bf4a-6e84dd286ecd,Attribute,a2d5c68f-c66b-4b7e-953c-406cc9857961,Other Performing Arts Companies,,,,,,,,5,NAICS 2022,711190
632e8928-a581-4228-9da3-682c80705c18,Group,a9b708ab-e491-4cca-bca8-576f71deffe3,Spectator Sports,,,,,,,,3,NAICS 2022,7112
b3471cdb-6670-4a13-a7de-94c26eeb249e,Group,632e8928-a581-4228-9da3-682c80705c18,Spectator Sports,,,,,,,,4,NAICS 2022,71121
047ec08a-4735-4d9f-adc2-a02b996fa9e8,Attribute,b3471cdb-6670-4a13-a7de-94c26eeb249e,Sports Teams and Clubs,,,,,,,,5,NAICS 2022,711211
0d7b6e17-5c03-41a2-a21a-353658d7d00f,Attribute,b3471cdb-6670-4a13-a7de-94c26eeb249e,Racetracks,,,,,,,,5,NAICS 2022,711212
59f8ccde-bc88-4646-bd3d-4676c1dcdb51,Attribute,b3471cdb-6670-4a13-a7de-94c26eeb249e,Other Spectator Sports,,,,,,,,5,NAICS 2022,711219
1cb880b8-77af-4da9-933d-819792a49120,Group,a9b708ab-e491-4cca-bca8-576f71deffe3,"Promoters of Performing Arts, Sports, and Similar Events",,,,,,,,3,NAICS 2022,7113
49a1f3db-9402-4cbc-82a2-b8f4124ae771,Group,1cb880b8-77af-4da9-933d-819792a49120,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",,,,,,,,4,NAICS 2022,71131
554a5561-1ff9-4788-bd6c-0f556795ff17,Attribute,49a1f3db-9402-4cbc-82a2-b8f4124ae771,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",,,,,,,,5,NAICS 2022,711310
afd3487b-009f-47a3-9a93-afcf3eaba8e9,Group,1cb880b8-77af-4da9-933d-819792a49120,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",,,,,,,,4,NAICS 2022,71132
46866544-d844-4ba2-b593-95a68385fb9f,Attribute,afd3487b-009f-47a3-9a93-afcf3eaba8e9,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",,,,,,,,5,NAICS 2022,711320
3a225ac6-35ab-494a-8aea-1cea68213474,Group,a9b708ab-e491-4cca-bca8-576f71deffe3,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,,,,,,,3,NAICS 2022,7114
64cbed69-3b1e-4179-a356-5ee93ecad286,Group,3a225ac6-35ab-494a-8aea-1cea68213474,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,,,,,,,4,NAICS 2022,71141
9bfc8a55-b6ef-43c7-a84b-0b8eede95fd0,Attribute,64cbed69-3b1e-4179-a356-5ee93ecad286,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,,,,,,,5,NAICS 2022,711410
49d14281-fb3c-4116-8efe-438635510275,Group,a9b708ab-e491-4cca-bca8-576f71deffe3,"Independent Artists, Writers, and Performers",,,,,,,,3,NAICS 2022,7115
537dedb4-e4be-4fdc-899d-cfc2cd4cbe43,Group,49d14281-fb3c-4116-8efe-438635510275,"Independent Artists, Writers, and Performers",,,,,,,,4,NAICS 2022,71151
fbc8d261-3900-41db-8a9f-97fbf09d184c,Attribute,537dedb4-e4be-4fdc-899d-cfc2cd4cbe43,"Independent Artists, Writers, and Performers",,,,,,,,5,NAICS 2022,711510
17daaafd-d1af-4f7b-bf2a-a9c24a0eb4d9,Group,7e2fb633-5d3d-4474-b453-3f30920b5a37,"Museums, Historical Sites, and Similar Institutions",,,,,,,,2,NAICS 2022,712
64fcd12a-429f-451e-b394-5181f467ca03,Group,17daaafd-d1af-4f7b-bf2a-a9c24a0eb4d9,"Museums, Historical Sites, and Similar Institutions",,,,,,,,3,NAICS 2022,7121
8dc65353-388e-460d-bf84-cbbdb0472453,Group,64fcd12a-429f-451e-b394-5181f467ca03,Museums,,,,,,,,4,NAICS 2022,71211
9c9d3948-27c1-49be-9e5f-a9673938f8ae,Attribute,8dc65353-388e-460d-bf84-cbbdb0472453,Museums,,,,,,,,5,NAICS 2022,712110
82e18161-3d52-4943-892d-17c9dda226e8,Group,64fcd12a-429f-451e-b394-5181f467ca03,Historical Sites,,,,,,,,4,NAICS 2022,71212
11454257-d742-4fb8-b9c8-b7b7428a5fb3,Attribute,82e18161-3d52-4943-892d-17c9dda226e8,Historical Sites,,,,,,,,5,NAICS 2022,712120
2b9a8266-20e7-471a-ab53-332d23573241,Group,64fcd12a-429f-451e-b394-5181f467ca03,Zoos and Botanical Gardens,,,,,,,,4,NAICS 2022,71213
34a824be-3e07-4349-b5fc-45e5b42c7b44,Attribute,2b9a8266-20e7-471a-ab53-332d23573241,Zoos and Botanical Gardens,,,,,,,,5,NAICS 2022,712130
82ffd657-17b4-4a48-a2bd-5d4864ba302e,Group,64fcd12a-429f-451e-b394-5181f467ca03,Nature Parks and Other Similar Institutions,,,,,,,,4,NAICS 2022,71219
4b5e7f56-aaf5-4868-b363-7b3c04edf855,Attribute,82ffd657-17b4-4a48-a2bd-5d4864ba302e,Nature Parks and Other Similar Institutions,,,,,,,,5,NAICS 2022,712190
17d4e62a-740c-413e-8043-f79309c60b9a,Group,7e2fb633-5d3d-4474-b453-3f30920b5a37,"Amusement, Gambling, and Recreation Industries",,,,,,,,2,NAICS 2022,713
43156c61-e6bf-4dc4-a681-5d11caae75ec,Group,17d4e62a-740c-413e-8043-f79309c60b9a,Amusement Parks and Arcades,,,,,,,,3,NAICS 2022,7131
a88fef8e-ab1f-4270-9b9e-1e69b558587c,Group,43156c61-e6bf-4dc4-a681-5d11caae75ec,Amusement and Theme Parks,,,,,,,,4,NAICS 2022,71311
c6d8f50d-eae3-404a-81c5-42577e1b2f6f,Attribute,a88fef8e-ab1f-4270-9b9e-1e69b558587c,Amusement and Theme Parks,,,,,,,,5,NAICS 2022,713110
06066391-1fa4-483d-925b-2580ac999cbf,Group,43156c61-e6bf-4dc4-a681-5d11caae75ec,Amusement Arcades,,,,,,,,4,NAICS 2022,71312
e7fb5593-a0a5-4d01-bfaf-46675a2aa50f,Attribute,06066391-1fa4-483d-925b-2580ac999cbf,Amusement Arcades,,,,,,,,5,NAICS 2022,713120
10202c90-0bd4-4758-b371-d96c50452611,Group,17d4e62a-740c-413e-8043-f79309c60b9a,Gambling Industries,,,,,,,,3,NAICS 2022,7132
c50f3c41-b9df-4bdd-9aaa-0f1f29e1c537,Group,10202c90-0bd4-4758-b371-d96c50452611,Casinos (except Casino Hotels),,,,,,,,4,NAICS 2022,71321
cf703cc6-8d86-4289-a8cb-9d7244f48ff2,Attribute,c50f3c41-b9df-4bdd-9aaa-0f1f29e1c537,Casinos (except Casino Hotels),,,,,,,,5,NAICS 2022,713210
