ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
bff17f9e-900e-442a-9ef5-158b74914a6f,Attribute,6d4d3153-80ef-4145-b511-638f2c747c63,Fine Arts Schools,,,,,,,,5,NAICS 2022,611610
a6d140c1-6e77-4e33-add8-c4e3c7a3ae80,Group,cdb50c45-c365-4c17-9cb9-bb7b2e8f7baf,Sports and Recreation Instruction,,,,,,,,4,NAICS 2022,61162
ac78c8cf-f8d1-4138-bd0d-1d68d68bd671,Attribute,a6d140c1-6e77-4e33-add8-c4e3c7a3ae80,Sports and Recreation Instruction,,,,,,,,5,NAICS 2022,611620
f2f02e89-12d8-4d40-8e05-1fe03ef38752,Group,cdb50c45-c365-4c17-9cb9-bb7b2e8f7baf,Language Schools,,,,,,,,4,NAICS 2022,61163
bc44a587-47c5-4359-ac1b-5bc120905d25,Attribute,f2f02e89-12d8-4d40-8e05-1fe03ef38752,Language Schools,,,,,,,,5,NAICS 2022,611630
01e50026-7574-447e-8cc0-e99e927ed832,Group,cdb50c45-c365-4c17-9cb9-bb7b2e8f7baf,All Other Schools and Instruction,,,,,,,,4,NAICS 2022,61169
2977bd2d-2cb5-4f18-b15c-e757dffaf229,Attribute,01e50026-7574-447e-8cc0-e99e927ed832,Exam Preparation and Tutoring,,,,,,,,5,NAICS 2022,611691
a216babd-0d6d-4db7-924e-2439434bba23,Attribute,01e50026-7574-447e-8cc0-e99e927ed832,Automobile Driving Schools,,,,,,,,5,NAICS 2022,611692
3b3119ee-3d22-480d-a0a2-953630726f7d,Attribute,01e50026-7574-447e-8cc0-e99e927ed832,All Other Miscellaneous Schools and Instruction,,,,,,,,5,NAICS 2022,611699
ff7ddce0-b1ec-478a-95b4-18bdc00bfdbb,Group,7f2df695-90cb-4479-bae0-8d86e6a54cfb,Educational Support Services,,,,,,,,3,NAICS 2022,6117
c2b22897-0f43-4277-b253-04ace72fc002,Group,ff7ddce0-b1ec-478a-95b4-18bdc00bfdbb,Educational Support Services,,,,,,,,4,NAICS 2022,61171
fef50879-9297-460f-aee6-e18ceeb66807,Attribute,c2b22897-0f43-4277-b253-04ace72fc002,Educational Support Services,,,,,,,,5,NAICS 2022,611710
aed05c17-63d3-488d-9730-ea513569f61c,Object,9e914667-4665-48c8-b0c9-8e61c3208531,Health Care and Social Assistance,,,,,,,,1,NAICS 2022,62
01c53981-e330-4ae6-8230-771b392eb764,Group,aed05c17-63d3-488d-9730-ea513569f61c,Ambulatory Health Care Services,,,,,,,,2,NAICS 2022,621
0bd05c74-5770-41bd-a786-083b9725f927,Group,01c53981-e330-4ae6-8230-771b392eb764,Offices of Physicians,,,,,,,,3,NAICS 2022,6211
1d243bd6-54df-42c7-af57-48f9170f7878,Group,0bd05c74-5770-41bd-a786-083b9725f927,Offices of Physicians,,,,,,,,4,NAICS 2022,62111
3cdc517d-cd75-4f17-bc16-266b27620d0b,Attribute,1d243bd6-54df-42c7-af57-48f9170f7878,Offices of Physicians (except Mental Health Specialists),,,,,,,,5,NAICS 2022,621111
1642e01e-402e-46a6-bbf2-47044f9e288b,Attribute,1d243bd6-54df-42c7-af57-48f9170f7878,"Offices of Physicians, Mental Health Specialists",,,,,,,,5,NAICS 2022,621112
93a4b317-aa27-4235-83e0-bf181e48b414,Group,01c53981-e330-4ae6-8230-771b392eb764,Offices of Dentists,,,,,,,,3,NAICS 2022,6212
4615072a-19f0-4750-b497-7dd2ddfc4974,Group,93a4b317-aa27-4235-83e0-bf181e48b414,Offices of Dentists,,,,,,,,4,NAICS 2022,62121
68a3964e-6f38-41f8-9144-1daae4fcf3c8,Attribute,4615072a-19f0-4750-b497-7dd2ddfc4974,Offices of Dentists,,,,,,,,5,NAICS 2022,621210
1a4594d5-6e5f-4589-907f-d6697b9d4ea2,Group,01c53981-e330-4ae6-8230-771b392eb764,Offices of Other Health Practitioners,,,,,,,,3,NAICS 2022,6213
45dcfa93-af06-4a9d-a85f-24e068583286,Group,1a4594d5-6e5f-4589-907f-d6697b9d4ea2,Offices of Chiropractors,,,,,,,,4,NAICS 2022,62131
484967a4-124d-4626-a56f-38174afd7237,Attribute,45dcfa93-af06-4a9d-a85f-24e068583286,Offices of Chiropractors,,,,,,,,5,NAICS 2022,621310
08261bad-874e-45ad-b21c-44041e416c81,Group,1a4594d5-6e5f-4589-907f-d6697b9d4ea2,Offices of Optometrists,,,,,,,,4,NAICS 2022,62132
028e5d5a-2bb6-4d90-b7fc-faa98ad7ef9f,Attribute,08261bad-874e-45ad-b21c-44041e416c81,Offices of Optometrists,,,,,,,,5,NAICS 2022,621320
ac9df732-0bab-44b7-a14f-9781ce9c0c3c,Group,1a4594d5-6e5f-4589-907f-d6697b9d4ea2,Offices of Mental Health Practitioners (except Physicians),,,,,,,,4,NAICS 2022,62133
69621151-7a63-48aa-a807-43d7e1ebd778,Attribute,ac9df732-0bab-44b7-a14f-9781ce9c0c3c,Offices of Mental Health Practitioners (except Physicians),,,,,,,,5,NAICS 2022,621330
78a39251-f129-440f-93af-9187f3147c6c,Group,1a4594d5-6e5f-4589-907f-d6697b9d4ea2,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",,,,,,,,4,NAICS 2022,62134
8ae94e7a-629b-4eba-86a3-325c46e62965,Attribute,78a39251-f129-440f-93af-9187f3147c6c,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",,,,,,,,5,NAICS 2022,621340
98677898-b193-4f0d-a525-f4c1f9bad8e5,Group,1a4594d5-6e5f-4589-907f-d6697b9d4ea2,Offices of All Other Health Practitioners,,,,,,,,4,NAICS 2022,62139
7e272b0d-9764-4628-8106-71fc3f33b002,Attribute,98677898-b193-4f0d-a525-f4c1f9bad8e5,Offices of Podiatrists,,,,,,,,5,NAICS 2022,621391
26dc998b-5f5d-4a11-99fe-2dc099cd8913,Attribute,98677898-b193-4f0d-a525-f4c1f9bad8e5,Offices of All Other Miscellaneous Health Practitioners,,,,,,,,5,NAICS 2022,621399
1c262226-edc6-43ea-aeb4-d452f8cd4d5c,Group,01c53981-e330-4ae6-8230-771b392eb764,Outpatient Care Centers,,,,,,,,3,NAICS 2022,6214
f46434c0-95bd-409c-b7a3-108bf15cac93,Group,1c262226-edc6-43ea-aeb4-d452f8cd4d5c,Family Planning Centers,,,,,,,,4,NAICS 2022,62141
4397a8ce-06eb-4543-ab01-354020827672,Attribute,f46434c0-95bd-409c-b7a3-108bf15cac93,Family Planning Centers,,,,,,,,5,NAICS 2022,621410
752d7432-42ae-4e1f-a017-930039a24679,Group,1c262226-edc6-43ea-aeb4-d452f8cd4d5c,Outpatient Mental Health and Substance Abuse Centers,,,,,,,,4,NAICS 2022,62142
f643751b-a840-4316-98fe-74c8a5ae7894,Attribute,752d7432-42ae-4e1f-a017-930039a24679,Outpatient Mental Health and Substance Abuse Centers,,,,,,,,5,NAICS 2022,621420
4ce6e79c-cdf5-4a7f-8a1b-0feedbd2f6d8,Group,1c262226-edc6-43ea-aeb4-d452f8cd4d5c,Other Outpatient Care Centers,,,,,,,,4,NAICS 2022,62149
00054e21-d514-4a9c-b26d-e8038dd5837b,Attribute,4ce6e79c-cdf5-4a7f-8a1b-0feedbd2f6d8,HMO Medical Centers,,,,,,,,5,NAICS 2022,621491
87770fb1-f020-4e68-a9b9-9c917b7a723c,Attribute,4ce6e79c-cdf5-4a7f-8a1b-0feedbd2f6d8,Kidney Dialysis Centers,,,,,,,,5,NAICS 2022,621492
b590a50f-48d8-4040-99cf-173e6d070645,Attribute,4ce6e79c-cdf5-4a7f-8a1b-0feedbd2f6d8,Freestanding Ambulatory Surgical and Emergency Centers,,,,,,,,5,NAICS 2022,621493
44562bc8-645f-42d5-bfad-db6393aa7ac1,Attribute,4ce6e79c-cdf5-4a7f-8a1b-0feedbd2f6d8,All Other Outpatient Care Centers,,,,,,,,5,NAICS 2022,621498
93e259f3-6b50-412e-afa0-ab9c044d4f94,Group,01c53981-e330-4ae6-8230-771b392eb764,Medical and Diagnostic Laboratories,,,,,,,,3,NAICS 2022,6215
4ef90271-5a92-4070-a1ea-b91bbbcb60b7,Group,93e259f3-6b50-412e-afa0-ab9c044d4f94,Medical and Diagnostic Laboratories,,,,,,,,4,NAICS 2022,62151
4e5e1dc3-c7b6-4a65-94b5-b009ba2d122a,Attribute,4ef90271-5a92-4070-a1ea-b91bbbcb60b7,Medical Laboratories,,,,,,,,5,NAICS 2022,621511
850b40af-7713-45af-adf0-8616afde119d,Attribute,4ef90271-5a92-4070-a1ea-b91bbbcb60b7,Diagnostic Imaging Centers,,,,,,,,5,NAICS 2022,621512
74973ec5-916a-4671-946c-2b5f14a8afa7,Group,01c53981-e330-4ae6-8230-771b392eb764,Home Health Care Services,,,,,,,,3,NAICS 2022,6216
c882315d-fe4c-4e43-ae03-5e931733ca7d,Group,74973ec5-916a-4671-946c-2b5f14a8afa7,Home Health Care Services,,,,,,,,4,NAICS 2022,62161
a76f92b1-6d1a-4a55-956b-e88a04a06bed,Attribute,c882315d-fe4c-4e43-ae03-5e931733ca7d,Home Health Care Services,,,,,,,,5,NAICS 2022,621610
4cb4d569-06e8-4902-85e3-c33c3e41ec57,Group,01c53981-e330-4ae6-8230-771b392eb764,Other Ambulatory Health Care Services,,,,,,,,3,NAICS 2022,6219
4f2267a0-a974-46c3-a3c8-2d26715e8a2b,Group,4cb4d569-06e8-4902-85e3-c33c3e41ec57,Ambulance Services,,,,,,,,4,NAICS 2022,62191
847081c9-1d2a-4c64-a8d7-aaeba9f57111,Attribute,4f2267a0-a974-46c3-a3c8-2d26715e8a2b,Ambulance Services,,,,,,,,5,NAICS 2022,621910
fd76d49b-79ff-4286-aab2-df77c3a09d55,Group,4cb4d569-06e8-4902-85e3-c33c3e41ec57,All Other Ambulatory Health Care Services,,,,,,,,4,NAICS 2022,62199
76767196-758b-4d57-8861-abf2d719d656,Attribute,fd76d49b-79ff-4286-aab2-df77c3a09d55,Blood and Organ Banks,,,,,,,,5,NAICS 2022,621991
26fbf6a9-51f0-4c6a-b5cf-40dafc1de05d,Attribute,fd76d49b-79ff-4286-aab2-df77c3a09d55,All Other Miscellaneous Ambulatory Health Care Services,,,,,,,,5,NAICS 2022,621999
72862eb4-08de-4591-9393-e79b4bbda7ef,Group,aed05c17-63d3-488d-9730-ea513569f61c,Hospitals,,,,,,,,2,NAICS 2022,622
869e5adf-e136-4baa-87a9-211c4e99467c,Group,72862eb4-08de-4591-9393-e79b4bbda7ef,General Medical and Surgical Hospitals,,,,,,,,3,NAICS 2022,6221
3ea39b14-a0df-47c2-ab06-93f5a8546379,Group,869e5adf-e136-4baa-87a9-211c4e99467c,General Medical and Surgical Hospitals,,,,,,,,4,NAICS 2022,62211
3d3cb08b-f234-4102-a323-9e0e1067d722,Attribute,3ea39b14-a0df-47c2-ab06-93f5a8546379,General Medical and Surgical Hospitals,,,,,,,,5,NAICS 2022,622110
62f1ee43-90ff-4635-b7c7-e0a7f04b63ec,Group,72862eb4-08de-4591-9393-e79b4bbda7ef,Psychiatric and Substance Abuse Hospitals,,,,,,,,3,NAICS 2022,6222
8d5e3e8c-4dca-4466-94be-10d9532b5560,Group,62f1ee43-90ff-4635-b7c7-e0a7f04b63ec,Psychiatric and Substance Abuse Hospitals,,,,,,,,4,NAICS 2022,62221
cf8609ff-857b-4cfd-badd-3fffcbaa0572,Attribute,8d5e3e8c-4dca-4466-94be-10d9532b5560,Psychiatric and Substance Abuse Hospitals,,,,,,,,5,NAICS 2022,622210
07b958ae-069c-487b-b9cd-0a8dcce74d9e,Group,72862eb4-08de-4591-9393-e79b4bbda7ef,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,,3,NAICS 2022,6223
38b9772c-eff3-40e7-9ea5-ad314e96b2df,Group,07b958ae-069c-487b-b9cd-0a8dcce74d9e,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,,4,NAICS 2022,62231
ea350f39-07bf-4b81-941a-a4c999d4a397,Attribute,38b9772c-eff3-40e7-9ea5-ad314e96b2df,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,,5,NAICS 2022,622310
c3c341a9-c4a4-40fc-9056-065066c30a1c,Group,aed05c17-63d3-488d-9730-ea513569f61c,Nursing and Residential Care Facilities,,,,,,,,2,NAICS 2022,623
d5b60dbf-6f40-4f8a-8a93-f98a5bcea736,Group,c3c341a9-c4a4-40fc-9056-065066c30a1c,Nursing Care Facilities (Skilled Nursing Facilities),,,,,,,,3,NAICS 2022,6231
39731a14-08ea-4af6-9621-baa4984924cc,Group,d5b60dbf-6f40-4f8a-8a93-f98a5bcea736,Nursing Care Facilities (Skilled Nursing Facilities),,,,,,,,4,NAICS 2022,62311
f8ad7702-a569-44ee-9a58-436440c328af,Attribute,39731a14-08ea-4af6-9621-baa4984924cc,Nursing Care Facilities (Skilled Nursing Facilities),,,,,,,,5,NAICS 2022,623110
0b283224-88e3-4eef-9f98-eefa6c7323cd,Group,c3c341a9-c4a4-40fc-9056-065066c30a1c,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",,,,,,,,3,NAICS 2022,6232
4cc95b6a-afb6-4ce8-94ea-9c6dce61ff45,Group,0b283224-88e3-4eef-9f98-eefa6c7323cd,Residential Intellectual and Developmental Disability Facilities,,,,,,,,4,NAICS 2022,62321
3a3c77e5-13cd-4075-b7db-2481a3cc2bb6,Attribute,4cc95b6a-afb6-4ce8-94ea-9c6dce61ff45,Residential Intellectual and Developmental Disability Facilities,,,,,,,,5,NAICS 2022,623210
fad2e3c9-071f-4acc-a033-d7c1b7d77e9e,Group,0b283224-88e3-4eef-9f98-eefa6c7323cd,Residential Mental Health and Substance Abuse Facilities,,,,,,,,4,NAICS 2022,62322
7b04a272-99e2-445f-9cb9-7f77c4857859,Attribute,fad2e3c9-071f-4acc-a033-d7c1b7d77e9e,Residential Mental Health and Substance Abuse Facilities,,,,,,,,5,NAICS 2022,623220
4eef7018-ed0f-4398-bf7e-22e244cae758,Group,c3c341a9-c4a4-40fc-9056-065066c30a1c,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,,,,,,,3,NAICS 2022,6233
4a947c7f-14ed-48ed-b80a-306a13c0d6c9,Group,4eef7018-ed0f-4398-bf7e-22e244cae758,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,,,,,,,4,NAICS 2022,62331
374f876f-fb44-4622-a300-6361559b5046,Attribute,4a947c7f-14ed-48ed-b80a-306a13c0d6c9,Continuing Care Retirement Communities,,,,,,,,5,NAICS 2022,623311
a533a01c-b562-4bec-81fa-c67a005ee039,Attribute,4a947c7f-14ed-48ed-b80a-306a13c0d6c9,Assisted Living Facilities for the Elderly,,,,,,,,5,NAICS 2022,623312
146145e3-8bdc-4146-a0f6-b19e10a09e64,Group,c3c341a9-c4a4-40fc-9056-065066c30a1c,Other Residential Care Facilities,,,,,,,,3,NAICS 2022,6239
7c4b22e3-e380-4d46-acbe-9073e069c9ab,Group,146145e3-8bdc-4146-a0f6-b19e10a09e64,Other Residential Care Facilities,,,,,,,,4,NAICS 2022,62399
e0d9c489-223d-4330-bcaa-badf1fc930e5,Attribute,7c4b22e3-e380-4d46-acbe-9073e069c9ab,Other Residential Care Facilities,,,,,,,,5,NAICS 2022,623990
0ac8c5dc-91d4-402f-8d16-586f40f8670f,Group,aed05c17-63d3-488d-9730-ea513569f61c,Social Assistance,,,,,,,,2,NAICS 2022,624
23c16be2-67e0-4d69-8761-e3948eb1fe8f,Group,0ac8c5dc-91d4-402f-8d16-586f40f8670f,Individual and Family Services,,,,,,,,3,NAICS 2022,6241
4b069831-e081-41fd-926e-f77103e96a12,Group,23c16be2-67e0-4d69-8761-e3948eb1fe8f,Child and Youth Services,,,,,,,,4,NAICS 2022,62411
e84d5eab-06e6-42d0-80b6-fe51dddfe171,Attribute,4b069831-e081-41fd-926e-f77103e96a12,Child and Youth Services,,,,,,,,5,NAICS 2022,624110
358c4934-8bed-40f8-8a33-82a22a18620e,Group,23c16be2-67e0-4d69-8761-e3948eb1fe8f,Services for the Elderly and Persons with Disabilities,,,,,,,,4,NAICS 2022,62412
b43ce8e9-c4dc-43b8-a980-8386738cfcd4,Attribute,358c4934-8bed-40f8-8a33-82a22a18620e,Services for the Elderly and Persons with Disabilities,,,,,,,,5,NAICS 2022,624120
a285ae66-caf8-4228-8958-f8cf3c18bf06,Group,23c16be2-67e0-4d69-8761-e3948eb1fe8f,Other Individual and Family Services,,,,,,,,4,NAICS 2022,62419
5070019e-3f9e-4494-ba2b-f72af3758520,Attribute,a285ae66-caf8-4228-8958-f8cf3c18bf06,Other Individual and Family Services,,,,,,,,5,NAICS 2022,624190
2697a8f4-bdbb-408b-ad00-24a697c30937,Group,0ac8c5dc-91d4-402f-8d16-586f40f8670f,"Community Food and Housing, and Emergency and Other Relief Services",,,,,,,,3,NAICS 2022,6242
e1e3aea9-1d56-43ed-84dd-14c025d4094f,Group,2697a8f4-bdbb-408b-ad00-24a697c30937,Community Food Services,,,,,,,,4,NAICS 2022,62421
b6f81123-49dc-42e1-8bce-41798765ad74,Attribute,e1e3aea9-1d56-43ed-84dd-14c025d4094f,Community Food Services,,,,,,,,5,NAICS 2022,624210
50d1e067-4993-4dcb-a4fb-cdd94847f046,Group,2697a8f4-bdbb-408b-ad00-24a697c30937,Community Housing Services,,,,,,,,4,NAICS 2022,62422
1d1d0a8c-2578-4370-895e-7355e5b32991,Attribute,50d1e067-4993-4dcb-a4fb-cdd94847f046,Temporary Shelters,,,,,,,,5,NAICS 2022,624221
d25f540b-0395-47da-b035-beb1cef7a17f,Attribute,50d1e067-4993-4dcb-a4fb-cdd94847f046,Other Community Housing Services,,,,,,,,5,NAICS 2022,624229
5ad4b8f5-f4d5-4546-8da6-93cd7d68a2d8,Group,2697a8f4-bdbb-408b-ad00-24a697c30937,Emergency and Other Relief Services,,,,,,,,4,NAICS 2022,62423
e3042ca6-dd9a-43b9-a9c7-ecba4491861f,Attribute,5ad4b8f5-f4d5-4546-8da6-93cd7d68a2d8,Emergency and Other Relief Services,,,,,,,,5,NAICS 2022,624230
b4f56b9c-437d-4f81-b550-4b7954bb2856,Group,0ac8c5dc-91d4-402f-8d16-586f40f8670f,Vocational Rehabilitation Services,,,,,,,,3,NAICS 2022,6243
8829c2cf-4fed-47e8-bb90-5ab52f7672f5,Group,b4f56b9c-437d-4f81-b550-4b7954bb2856,Vocational Rehabilitation Services,,,,,,,,4,NAICS 2022,62431
ede9dcad-7c54-482e-ac14-fe7e35bf0bb8,Attribute,8829c2cf-4fed-47e8-bb90-5ab52f7672f5,Vocational Rehabilitation Services,,,,,,,,5,NAICS 2022,624310
39c21f33-4228-4561-876e-290f9d6a1688,Group,0ac8c5dc-91d4-402f-8d16-586f40f8670f,Child Day Care Services,,,,,,,,3,NAICS 2022,6244
2c891077-dbd9-4777-bec0-fe3e00b40339,Group,39c21f33-4228-4561-876e-290f9d6a1688,Child Day Care Services,,,,,,,,4,NAICS 2022,62441
6891c77b-7619-418d-8222-2d21477d607a,Attribute,2c891077-dbd9-4777-bec0-fe3e00b40339,Child Day Care Services,,,,,,,,5,NAICS 2022,624410
2b32dcc5-d90c-45a2-9b8c-303b8f8d48ff,Object,9e914667-4665-48c8-b0c9-8e61c3208531,"Arts, Entertainment, and Recreation",,,,,,,,1,NAICS 2022,71
74397998-9ed2-4cb1-88e5-d29ee0bee4c2,Group,2b32dcc5-d90c-45a2-9b8c-303b8f8d48ff,"Performing Arts, Spectator Sports, and Related Industries",,,,,,,,2,NAICS 2022,711
a19ca624-b620-4d51-bc24-54dc4754e944,Group,74397998-9ed2-4cb1-88e5-d29ee0bee4c2,Performing Arts Companies,,,,,,,,3,NAICS 2022,7111
6e36a705-6dec-4007-b473-987bb7618a93,Group,a19ca624-b620-4d51-bc24-54dc4754e944,Theater Companies and Dinner Theaters,,,,,,,,4,NAICS 2022,71111
2387d516-da52-4282-9930-2e6f162766c5,Attribute,6e36a705-6dec-4007-b473-987bb7618a93,Theater Companies and Dinner Theaters,,,,,,,,5,NAICS 2022,711110
e498739e-eac0-41b1-8d8a-4c66df3b941e,Group,a19ca624-b620-4d51-bc24-54dc4754e944,Dance Companies,,,,,,,,4,NAICS 2022,71112
229fc986-039c-46d2-91e4-e971f3a5dc65,Attribute,e498739e-eac0-41b1-8d8a-4c66df3b941e,Dance Companies,,,,,,,,5,NAICS 2022,711120
f9e9552e-989a-4db0-a400-ba5ec8d3a069,Group,a19ca624-b620-4d51-bc24-54dc4754e944,Musical Groups and Artists,,,,,,,,4,NAICS 2022,71113
59a78874-1ebf-4a5d-be00-418eb0143410,Attribute,f9e9552e-989a-4db0-a400-ba5ec8d3a069,Musical Groups and Artists,,,,,,,,5,NAICS 2022,711130
40124cb7-a2d7-4118-83ec-ecdd3b3dfc6e,Group,a19ca624-b620-4d51-bc24-54dc4754e944,Other Performing Arts Companies,,,,,,,,4,NAICS 2022,71119
9eb76057-a2ce-45ca-8353-e8b4b07a8780,Attribute,40124cb7-a2d7-4118-83ec-ecdd3b3dfc6e,Other Performing Arts Companies,,,,,,,,5,NAICS 2022,711190
ec03184d-4d56-4096-b43a-3613bc87c096,Group,74397998-9ed2-4cb1-88e5-d29ee0bee4c2,Spectator Sports,,,,,,,,3,NAICS 2022,7112
913ccb81-bd41-4d69-b166-50dd7fe0f3cd,Group,ec03184d-4d56-4096-b43a-3613bc87c096,Spectator Sports,,,,,,,,4,NAICS 2022,71121
68ae8220-8481-4955-926d-ff69e32f5e9e,Attribute,913ccb81-bd41-4d69-b166-50dd7fe0f3cd,Sports Teams and Clubs,,,,,,,,5,NAICS 2022,711211
e8660b6c-45e7-47bf-9c60-592a18392016,Attribute,913ccb81-bd41-4d69-b166-50dd7fe0f3cd,Racetracks,,,,,,,,5,NAICS 2022,711212
c67c1d73-819e-4d55-a672-950dd88cf957,Attribute,913ccb81-bd41-4d69-b166-50dd7fe0f3cd,Other Spectator Sports,,,,,,,,5,NAICS 2022,711219
abb73053-16d1-46db-89fd-012e677c2793,Group,74397998-9ed2-4cb1-88e5-d29ee0bee4c2,"Promoters of Performing Arts, Sports, and Similar Events",,,,,,,,3,NAICS 2022,7113
3a6555ea-f02a-4156-bc00-680d4d27f470,Group,abb73053-16d1-46db-89fd-012e677c2793,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",,,,,,,,4,NAICS 2022,71131
00f0c64e-5c72-4778-99f1-95f582111dcc,Attribute,3a6555ea-f02a-4156-bc00-680d4d27f470,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",,,,,,,,5,NAICS 2022,711310
a2d83a2e-d425-4cd6-aa3e-7176655dcdac,Group,abb73053-16d1-46db-89fd-012e677c2793,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",,,,,,,,4,NAICS 2022,71132
1df953d1-031f-4998-85fe-0afc3e05c56c,Attribute,a2d83a2e-d425-4cd6-aa3e-7176655dcdac,"Promoters of Performing Arts, Sports, and Similar Events without Facilities",,,,,,,,5,NAICS 2022,711320
bed826d9-75a2-41a9-9817-f1fd28ce39d8,Group,74397998-9ed2-4cb1-88e5-d29ee0bee4c2,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,,,,,,,3,NAICS 2022,7114
4cd40224-39a0-4fce-996a-6a63e6119aae,Group,bed826d9-75a2-41a9-9817-f1fd28ce39d8,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,,,,,,,4,NAICS 2022,71141
f45d8e7e-0bb9-4bf5-a16b-24d4c8bf1e07,Attribute,4cd40224-39a0-4fce-996a-6a63e6119aae,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",,,,,,,,5,NAICS 2022,711410
78fa5e77-d509-4ebe-a5aa-1a27595dc268,Group,74397998-9ed2-4cb1-88e5-d29ee0bee4c2,"Independent Artists, Writers, and Performers",,,,,,,,3,NAICS 2022,7115
d958004c-ca22-443a-999e-4d73881f69d3,Group,78fa5e77-d509-4ebe-a5aa-1a27595dc268,"Independent Artists, Writers, and Performers",,,,,,,,4,NAICS 2022,71151
4d5341f9-d198-4ba7-99ac-ffd47bd386e3,Attribute,d958004c-ca22-443a-999e-4d73881f69d3,"Independent Artists, Writers, and Performers",,,,,,,,5,NAICS 2022,711510
08af71dd-39f1-4b2b-a3a1-444e53d59df9,Group,2b32dcc5-d90c-45a2-9b8c-303b8f8d48ff,"Museums, Historical Sites, and Similar Institutions",,,,,,,,2,NAICS 2022,712
f60853fb-7946-4be3-bc24-a8f78ba301fd,Group,08af71dd-39f1-4b2b-a3a1-444e53d59df9,"Museums, Historical Sites, and Similar Institutions",,,,,,,,3,NAICS 2022,7121
ce59867b-f147-4be3-b8f6-763e503686ec,Group,f60853fb-7946-4be3-bc24-a8f78ba301fd,Museums,,,,,,,,4,NAICS 2022,71211
9faccc42-2bbf-4c18-9c6b-ab4ac36802b7,Attribute,ce59867b-f147-4be3-b8f6-763e503686ec,Museums,,,,,,,,5,NAICS 2022,712110
23ec5508-ac23-493c-a3f5-4911145cfed2,Group,f60853fb-7946-4be3-bc24-a8f78ba301fd,Historical Sites,,,,,,,,4,NAICS 2022,71212
773999b2-1398-439b-9920-0e9933ea5279,Attribute,23ec5508-ac23-493c-a3f5-4911145cfed2,Historical Sites,,,,,,,,5,NAICS 2022,712120
e7b71afd-24f4-41f4-9dc6-22463f082d83,Group,f60853fb-7946-4be3-bc24-a8f78ba301fd,Zoos and Botanical Gardens,,,,,,,,4,NAICS 2022,71213
b6d5c8c2-a15e-4f4e-b2fe-b84c5b55ce1a,Attribute,e7b71afd-24f4-41f4-9dc6-22463f082d83,Zoos and Botanical Gardens,,,,,,,,5,NAICS 2022,712130
d67ac9d9-c6a8-493a-a36c-8ebaec797d58,Group,f60853fb-7946-4be3-bc24-a8f78ba301fd,Nature Parks and Other Similar Institutions,,,,,,,,4,NAICS 2022,71219
4c72dda2-16ef-43bd-ad27-2d91e3415dce,Attribute,d67ac9d9-c6a8-493a-a36c-8ebaec797d58,Nature Parks and Other Similar Institutions,,,,,,,,5,NAICS 2022,712190
1ea309d8-4734-41b3-a879-1677b7874174,Group,2b32dcc5-d90c-45a2-9b8c-303b8f8d48ff,"Amusement, Gambling, and Recreation Industries",,,,,,,,2,NAICS 2022,713
c2801018-a1c1-4ef1-ba4c-d364533f6ce7,Group,1ea309d8-4734-41b3-a879-1677b7874174,Amusement Parks and Arcades,,,,,,,,3,NAICS 2022,7131
9384402d-f130-442f-aa56-c561b06c940a,Group,c2801018-a1c1-4ef1-ba4c-d364533f6ce7,Amusement and Theme Parks,,,,,,,,4,NAICS 2022,71311
2cb859b3-e8ac-432e-8346-2abdad76935e,Attribute,9384402d-f130-442f-aa56-c561b06c940a,Amusement and Theme Parks,,,,,,,,5,NAICS 2022,713110
9d744ff6-f322-48d8-a250-7c7bb3d500e7,Group,c2801018-a1c1-4ef1-ba4c-d364533f6ce7,Amusement Arcades,,,,,,,,4,NAICS 2022,71312
7e9a3698-e8e9-46b1-864b-e27d541506e0,Attribute,9d744ff6-f322-48d8-a250-7c7bb3d500e7,Amusement Arcades,,,,,,,,5,NAICS 2022,713120
b9a32115-ce4b-4866-a40d-ced6d7b00ea6,Group,1ea309d8-4734-41b3-a879-1677b7874174,Gambling Industries,,,,,,,,3,NAICS 2022,7132
112fb6ad-7725-44ef-a11b-5cde7effa12e,Group,b9a32115-ce4b-4866-a40d-ced6d7b00ea6,Casinos (except Casino Hotels),,,,,,,,4,NAICS 2022,71321
3b836189-1f0e-4416-93b4-2e39fdd1846d,Attribute,112fb6ad-7725-44ef-a11b-5cde7effa12e,Casinos (except Casino Hotels),,,,,,,,5,NAICS 2022,713210
