ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Activity,NACE Code,Sector Code
ffdd8d30-f7f1-415c-8874-729cc7f98325,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.9,,"1cbfe46f-55e4-4f6a-bfa0-1049a282004d,3893b560-d126-4c57-a3d6-415b9a0d5643",,,,,,Manufacture of iron and steel,The activity complies with the criteria set out in Appendix A to this Annex.,"(111) Calculated in accordance with Regulation (EU) 2019/331. (112) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (113) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (114) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (115) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (116) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (117) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (118) Commission Implementing Decision 2012/135/EU of 28 February 2012 establishing the best available techniques (BAT) conclusions under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions for iron and steel production (OJ L 70, 8.3.2012, p. 63).",
ecd9ce2a-8400-4a32-b6ed-9aea61a21643,Transition,,,ffdd8d30-f7f1-415c-8874-729cc7f98325,1cbfe46f-55e4-4f6a-bfa0-1049a282004d,,,,,,,,,
0ca705a7-1b64-4857-b6eb-51b2c670af71,Transition,,,ffdd8d30-f7f1-415c-8874-729cc7f98325,3893b560-d126-4c57-a3d6-415b9a0d5643,,,,,,,,,
86231314-fe17-4f7a-a4d2-115ef8255be1,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.10,,"8b2b21d6-f83e-4788-92e7-28e35b35f8dc,eb7a29ef-1e4a-447c-9624-eb5903726db0",,,,,,Manufacture of hydrogen,The activity complies with the criteria set out in Appendix A to this Annex.,"(119) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (120) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (121) Commission Implementing Decision 2013/732/EU of 9 December 2013 establishing the best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions, for the production of chlor-alkali (OJ L 332, 11.12.2013, p. 34). (122) Commission Implementing Decision (EU) 2016/902 of 30 May 2016 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for common waste water and waste gas treatment/management systems in the chemical sector (OJ L 152, 9.6.2016, p. 23). (123) Commission Implementing Decision 2014/738/EU of 9 October 2014 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions, for the refining of mineral oil and gas (OJ L307, 28.10.2014, p. 38).",
2a456421-c2ec-4745-a68b-db9b89141ac2,Transition,,,86231314-fe17-4f7a-a4d2-115ef8255be1,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,,,,,,,,,
7b8275c8-aa5c-4e01-8ba7-66092def2f81,Transition,,,86231314-fe17-4f7a-a4d2-115ef8255be1,eb7a29ef-1e4a-447c-9624-eb5903726db0,,,,,,,,,
9730e4ce-6f98-4b54-9c89-3cb30efb03a8,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.11,,"7a2a8ba3-ed24-4014-a28e-462f9b936c75,63e5121b-f5ea-48d3-89a3-38c259b5baa7",,,,,,Manufacture of carbon black,The activity complies with the criteria set out in Appendix A to this Annex.,"(124) Calculated in accordance with Regulation (EU) 2019/331. (125) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (126) Best Available Techniques (BAT) Reference Document for the Large Volumes Inorganic Chemicals- Solids and Others industry, (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic-s_bref_0907.pdf). (127) Implementing Decision (EU) 2016/902.",
fcb5bf2f-c3e5-4d9d-b9b2-dea11d0d0431,Transition,,,9730e4ce-6f98-4b54-9c89-3cb30efb03a8,7a2a8ba3-ed24-4014-a28e-462f9b936c75,,,,,,,,,
e735195e-92ad-43fc-af32-b06e656354a6,Transition,,,9730e4ce-6f98-4b54-9c89-3cb30efb03a8,63e5121b-f5ea-48d3-89a3-38c259b5baa7,,,,,,,,,
7b904dee-e865-41d5-9979-2da7a39dab23,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.12,,"8cef42d7-b118-4403-b443-224146986a9e,7e6528a1-3bb3-4830-a4d3-af56ef8ca538",,,,,,Manufacture of soda ash,The activity complies with the criteria set out in Appendix A to this Annex.,(128) Calculated in accordance with Regulation (EU) 2019/331. (129) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (130) Best Available Techniques (BAT) Reference Document for the Large Volumes Inorganic Chemicals- Solids and Others industry (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic-s_bref_0907.pdf). (131) Implementing Decision (EU) 2016/902.,
2779999b-6b9a-48fd-a3da-5bf241877029,Transition,,,7b904dee-e865-41d5-9979-2da7a39dab23,8cef42d7-b118-4403-b443-224146986a9e,,,,,,,,,
793441ba-022c-479a-b5ba-66fa3a64a808,Transition,,,7b904dee-e865-41d5-9979-2da7a39dab23,7e6528a1-3bb3-4830-a4d3-af56ef8ca538,,,,,,,,,
b610ada8-954c-441a-b4b1-acfc6539fa81,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.13,,"f03a47ce-6dba-497b-b20f-4f6ec79064ca,2ad781a8-2bd5-47c7-bf5a-07639e5c2283",,,,,,Manufacture of chlorine,The activity complies with the criteria set out in Appendix A to this Annex.,"(132) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (133) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (134) Implementing Decision 2013/732/EU. (135) Implementing Decision (EU) 2016/902.",
d6bb85fd-570a-4c0f-a485-565443726385,Transition,,,b610ada8-954c-441a-b4b1-acfc6539fa81,f03a47ce-6dba-497b-b20f-4f6ec79064ca,,,,,,,,,
a6853864-37ea-4346-ac49-e67b57668c6d,Transition,,,b610ada8-954c-441a-b4b1-acfc6539fa81,2ad781a8-2bd5-47c7-bf5a-07639e5c2283,,,,,,,,,
32eebbcd-3baa-433c-a036-5fd43514176b,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.14,,"f75054ba-43ed-45fe-9ba6-06d8842d6216,f0898365-4d4b-4962-85ab-67a2eca8309a",,,,,,Manufacture of organic basic chemicals,The activity complies with the criteria set out in Appendix A to this Annex.,"(136) Calculated in accordance with Regulation (EU) 2019/331. (137) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (138) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (139) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (140) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (141) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (142) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (143) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (144) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (145) Commission Implementing Decision (EU) 2017/2117 of 21 November 2017 establishing best available techniques (BAT) conclusions, under Directive 2010/75/EU of the European Parliament and of the Council, for the production of large volume organic chemicals (OJ L 323, 7.12.2017, p. 1). (146) Implementing Decision (EU) 2016/902.",
3b2162e8-1db7-42b0-8503-eb7f0436247f,Transition,,,32eebbcd-3baa-433c-a036-5fd43514176b,f75054ba-43ed-45fe-9ba6-06d8842d6216,,,,,,,,,
da94ef8b-da7d-4739-90a8-b79b0f833c58,Transition,,,32eebbcd-3baa-433c-a036-5fd43514176b,f0898365-4d4b-4962-85ab-67a2eca8309a,,,,,,,,,
0e52891e-8abb-4bf5-bd62-f2c3d6ff8d88,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.15,,416eb4aa-d9f7-427f-ae36-5a05c0ef17a2,,,,,,Manufacture of anhydrous ammonia,The activity complies with the criteria set out in Appendix A to this Annex.,"(147) Best Available Techniques (BAT) Reference Document for the manufacture of Large Volume Inorganic Chemicals - Ammonia, Acids and Fertilisers (version of [adoption date]: <a class=""popover-link"" href=""https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic_aaf.pdf"" target=""_blank"">https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic_aaf.pdf</a>). (148) Implementing Decision (EU) 2016/902.",
eb512cbb-b036-48b0-a56d-b36d98a90339,Transition,,,0e52891e-8abb-4bf5-bd62-f2c3d6ff8d88,416eb4aa-d9f7-427f-ae36-5a05c0ef17a2,,,,,,,,,
17546b22-aced-49bc-ae2e-99c47b945667,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.16,,dad79985-93af-4eec-b2bf-364e47b31509,,,,,,Manufacture of nitric acid,The activity complies with the criteria set out in Appendix A to this Annex.,"(149) Calculated in accordance with the Regulation (EU) 2019/331. (150) Reflecting the average value of the 10% most efficient installations in 2016 and 2017 (t CO2 equivalents/t) as set out in the Annex to the Implementing Regulation (EU) 2021/447. (151) Best Available Techniques (BAT) Reference Document for the manufacture of Large Volume Inorganic Chemicals - Ammonia, Acids and Fertilisers (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/lvic_aaf.pdf). (152) Implementing Decision (EU) 2016/902.",
35bb8321-cd83-490c-8a80-09beffd6f6b3,Transition,,,17546b22-aced-49bc-ae2e-99c47b945667,dad79985-93af-4eec-b2bf-364e47b31509,,,,,,,,,
d22aa67c-0d66-4bdd-a6ff-232fd0eea7de,Attribute,45d09f55-4d59-4798-80a9-0209800aea62,3.17,,bf14ed4a-6aa8-4528-806d-4a5b66a30bfa,,,,,,Manufacture of plastics in primary form,The activity complies with the criteria set out in Appendix A to this Annex.,"(153) ISO standard 14067:2018, Greenhouse gases — Carbon footprint of products — Requirements and guidelines for quantification (version of [adoption date]: https://www.iso.org/standard/71206.html). (154) ISO standard 14064-1:2018, Greenhouse gases — Part 1: Specification with guidance at the organization level for quantification and reporting of greenhouse gas emissions and removals (version of [adoption date]: https://www.iso.org/standard/66453.html). (155) Renewable feedstock refers to biomass, industrial bio-waste or municipal bio-waste. (156) Best Available Techniques (BAT) Reference Document for the Production of Polymers (version of [adoption date]: https://eippcb.jrc.ec.europa.eu/sites/default/files/2019-11/pol_bref_0807.pdf). (157) Implementing Decision (EU) 2016/902.",
32e6a7c3-ae59-44b8-a602-94932d8c878b,Transition,,,d22aa67c-0d66-4bdd-a6ff-232fd0eea7de,bf14ed4a-6aa8-4528-806d-4a5b66a30bfa,,,,,,,,,
9a087432-8fe1-49a2-8732-3d03812683a6,Group,68948e69-31cd-4f23-9e5b-8821e6375104,Energy,,,,,,,,,,,
8cd7469e-1256-434c-8551-3eeee2a62b94,Attribute,9a087432-8fe1-49a2-8732-3d03812683a6,4.1,,"def58540-c126-4197-9f7f-5c33b76eea34,be07c70f-b3fe-4576-8218-e3fc67d50c47",,,,,,Electricity generation using solar photovoltaic technology,The activity complies with the criteria set out in Appendix A to this Annex.,,
27d78c24-4328-48a8-8581-37bcfd201bb3,Transition,,,8cd7469e-1256-434c-8551-3eeee2a62b94,def58540-c126-4197-9f7f-5c33b76eea34,,,,,,,,,
a23e9eb3-19e8-447a-b0cc-a3d56c7f3114,Transition,,,8cd7469e-1256-434c-8551-3eeee2a62b94,be07c70f-b3fe-4576-8218-e3fc67d50c47,,,,,,,,,
c7df022c-9d1a-45ca-ad67-d44488fc764e,Attribute,9a087432-8fe1-49a2-8732-3d03812683a6,4.2,,"791b0c6d-86c8-4460-a925-147d8db54db4,ded719ca-98ca-4857-9dd3-119a17ad892f",,,,,,Electricity generation using concentrated solar power (CSP) technology,The activity complies with the criteria set out in Appendix A to this Annex.,,
30e0b2b2-6f4d-467d-88bb-6645988881cc,Transition,,,c7df022c-9d1a-45ca-ad67-d44488fc764e,791b0c6d-86c8-4460-a925-147d8db54db4,,,,,,,,,
a178fb8f-1fae-4908-ae9e-25d42c983ff9,Transition,,,c7df022c-9d1a-45ca-ad67-d44488fc764e,ded719ca-98ca-4857-9dd3-119a17ad892f,,,,,,,,,
c5db05f1-0246-4935-8d75-c777d964c316,Attribute,9a087432-8fe1-49a2-8732-3d03812683a6,4.3,,"95fc8247-4f01-4076-bb11-1b0f62a560b8,0a2d6661-381c-4142-8182-de443f171d97",,,,,,Electricity generation from wind power,The activity complies with the criteria set out in Appendix A to this Annex.,"(158) Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (OJ L 164, 25.6.2008, p. 19). (159) Commission Decision (EU) 2017/848 of 17 May 2017 laying down criteria and methodological standards on good environmental status of marine waters and specifications and standardised methods for monitoring and assessment, and repealing Decision 2010/477/EU (OJ L 125, 18.5.2017, p. 43). (160) Practical guidance for the implementation of this criterion is contained in the European Commission notice C(2020) 7730 final “Guidance document on wind energy developments and EU nature legislation”, (version of [adoption date]: https://ec.europa.eu/environment/nature/natura2000/management/docs/wind_farms_en.pdf).",
07ecf311-7674-47ad-8009-a85b0c11b3d5,Transition,,,c5db05f1-0246-4935-8d75-c777d964c316,95fc8247-4f01-4076-bb11-1b0f62a560b8,,,,,,,,,
2bbc2956-ea37-4519-b43b-c0d4d1dcc7df,Transition,,,c5db05f1-0246-4935-8d75-c777d964c316,0a2d6661-381c-4142-8182-de443f171d97,,,,,,,,,
0ebae585-3010-4c45-8e6e-5301c8a0d591,Attribute,9a087432-8fe1-49a2-8732-3d03812683a6,4.4,,"f0251035-148a-4dcd-a233-97dfeab42dd5,7e7b483e-3c27-4c6f-a545-fd478b5cf5c4",,,,,,Electricity generation from ocean energy technologies,The activity complies with the criteria set out in Appendix A to this Annex.,"(161) Regulation (EU) No 528/2012 of the European Parliament and of the Council of 22 May 2012 concerning the making available on the market and use of biocidal products (OJ L 167, 27.6.2012, p. 1).",
ac28ebd2-c54c-4623-b6ea-bdbf0fd0973b,Transition,,,0ebae585-3010-4c45-8e6e-5301c8a0d591,f0251035-148a-4dcd-a233-97dfeab42dd5,,,,,,,,,
ba0747d6-338f-43b8-a83c-6fa871e1d7ff,Transition,,,0ebae585-3010-4c45-8e6e-5301c8a0d591,7e7b483e-3c27-4c6f-a545-fd478b5cf5c4,,,,,,,,,
