ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Activity,Exact DNSH,Footnotes
7f520d65-96ad-4797-af6b-7b53ed319896,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.3,,,,,,,,"Construction, extension and operation of waste water collection and treatment","The activity complies with the criteria set out in Appendix B to this Annex. Where the waste water is treated to a level suitable for reuse in agricultural irrigation, the required risk management actions to avoid adverse environmental impacts have been defined and implemented(209).","(212) As set out in Annex II to Regulation (EU) 2020/741 of the European Parliament and of the Council of 25May 2020 on minimum requirements for water reuse (OJ L 177, 5.6.2020, p. 32)."
77c4c8fd-04c2-43b1-bfe9-9bd1aa0b594b,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.4,,,,,,,,Renewal of waste water collection and treatment,"The activity complies with the criteria set out in Appendix B to this Annex. Where the waste water is treated to a level suitable for reuse in agricultural irrigation, the required risk management actions to avoid adverse environmental impacts have been defined and implemented(212).",
f1a072ff-806a-419c-b007-36245b9f2f5e,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.5,,,,,,,,Collection and transport of non-hazardous waste in source segregated fractions,N/A,(214) Implementing Decision (EU) 2018/1147.
c319f84e-c70b-4589-8470-cc1fe3ce4273,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.6,,,,,,,,Anaerobic digestion of sewage sludge,The activity complies with the criteria set out in Appendix B to this Annex.,"(216) As defined in Article 2, point (40), of Directive (EU) 2018/2001. (217) Implementing Decision (EU) 2018/1147."
be20e0cf-7828-4eeb-9784-7b7d16851e72,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.7,,,,,,,,Anaerobic digestion of bio-waste,The activity complies with the criteria set out in Appendix B to this Annex.,(219) Implementing Decision (EU) 2018/1147.
eff770b5-37d2-4dcb-99af-5db923c0d656,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.8,,,,,,,,Composting of bio-waste,N/A,
16e64f7b-c745-4ba1-9ae4-d73d254aea5b,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.9,,,,,,,,Material recovery from non-hazardous waste,N/A,"(221) As set out in Article 5(3) of Directive 1999/31/EC. (222) ‘Biogas’ is defined in Article 2, point 28, of Directive (EU) 2018/2001. (223) Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste (OJ L 182, 16.7.1999, p. 1)."
b3edf58c-fa0a-41a5-b74f-2c863af5c6bc,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.1,,,,,,,,Landfill gas capture and utilisation,N/A,
24539f31-69dd-4a22-a787-86918fdc2136,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.11,,,,,,,,Transport of CO2,The activity complies with the criteria set out in Appendix B to this Annex.,"(224) Directive 2009/31/EC of the European Parliament and of the Council of 23 April 2009 on the geological storage of carbon dioxide and amending Council Directive 85/337/EEC, European Parliament and Council Directives 2000/60/EC, 2001/80/EC, 2004/35/EC, 2006/12/EC, 2008/1/EC and Regulation (EC) No 1013/2006 (OJ L 140, 5.6.2009, p. 114). (225) ISO Standard 27914:2017, Carbon dioxide capture, transportation and geological storage — Geological storage (version of [adoption date]: https://www.iso.org/standard/64148.html)."
ec9a97c9-1849-4b5b-9513-0c5a85dcbced,Attribute,79be2133-ccef-4fdb-ba59-335791494584,5.12,,,,,,,,Underground permanent geological storage of CO2,The activity complies with the criteria set out in Appendix B to this Annex.,"(226) Regulation (EU) 2016/1628 of the European Parliament and of the Council of 14 September 2016 on requirements relating to gaseous and particulate pollutant emission limits and type-approval for internal combustion engines for non-road mobile machinery, amending Regulations (EU) No 1024/2012 and (EU) No 167/2013, and amending and repealing Directive 97/68/EC (OJ L 252, 16.9.2016, p. 53)."
740b89ca-72f3-4911-981d-b4662e46685f,Group,36fab863-2508-4e34-ab17-34bb27e0b481,Transport,,,,,,,,,,
aeed09d9-b29d-450a-a0f3-62ca1a132dee,Attribute,740b89ca-72f3-4911-981d-b4662e46685f,6.1,,,,,,,,Passenger interurban rail transport,N/A,
bb3509a5-944d-4ed4-a409-80e8c7c407ad,Attribute,740b89ca-72f3-4911-981d-b4662e46685f,6.2,,,,,,,,Freight rail transport,N/A,"(227) This includes Motor buses with type of bodywork classified as ‘CE’ (low-floor single-deck vehicle), ‘CF’ (low-floor double-deck vehicle), ‘CG’ (Articulated low-floor single-deck vehicle), ‘CH’ (Articulated low-floor double-deck vehicle), ‘CI’ (open top single deck vehicle) or ‘CJ’ (open top double deck vehicle), as set out in point 3 of part C of Annex I to Regulation (EU) 2018/858. (228) As referred to in Article 4(1), point (a), of Regulation (EU) 2018/858. (229) As set out in point 3 of part C of Annex I to Regulation (EU) 2018/858. (230) Until 31/12/2021, the EURO VI, step E as set out in Regulation (EC) No 595/2009. (231) Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (OJ L 177, 5.6.2020, p. 1)."
7a4fab68-34b5-4958-954e-08d0c6a51aca,Attribute,740b89ca-72f3-4911-981d-b4662e46685f,6.3,,,,,,,,"Urban and suburban transport, road passenger transport",N/A,
e56b9ae2-7d9e-446c-92c0-e49c867e707c,Attribute,740b89ca-72f3-4911-981d-b4662e46685f,6.4,,,,,,,,"Operation of personal mobility devices, cycle logistics",N/A,"(236) As set out in Annex I of Directive 2005/64/EC of the European Parliament and of the Council of 26 October 2005 on the type-approval of motor vehicles with regard to their reusability, recyclability and recoverability and amending Council Directive 70/156/EEC (OJ L 310, 25.11.2005, p. 10). (237) Commission Regulation (EU) 2018/1832 of 5 November 2018 amending Directive 2007/46/EC of the European Parliament and of the Council, Commission Regulation (EC) No 692/2008 and Commission Regulation (EU) 2017/1151 for the purpose of improving the emission type approval tests and procedures for light passenger and commercial vehicles, including those for in-service conformity and real-driving emissions and introducing devices for monitoring the consumption of fuel and electric energy (OJ L 301, 27.11.2018, p. 1). (238) Directive 2009/33/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of clean and energy-efficient road transport vehicles (OJ L 120, 15.5.2009, p. 5). (239) Regulation (EU) No 540/2014 of the European Parliament and of the Council of 16 April 2014 on the sound level of motor vehicles and of replacement silencing systems, and amending Directive 2007/46/EC and repealing Directive 70/157/EEC (OJ L 158, 27.5.2014, p. 131)."
30d3d7e0-a606-4e4a-8ea2-301d6698c6d8,Attribute,740b89ca-72f3-4911-981d-b4662e46685f,6.5,,,,,,,,"Transport by motorbikes, passenger cars and light commercial vehicles",N/A,"(243) As set out in Annex I to Directive 2005/64/EC. (244) Commission Regulation (EU) No 582/2011 of 25 May 2011 implementing and amending Regulation (EC) No 595/2009 of the European Parliament and of the Council with respect to emissions from heavy duty vehicles (Euro VI) and amending Annexes I and III to Directive 2007/46/EC of the European Parliament and of the Council (OJ L 167, 25.6.2011, p. 1)."
0f8be80d-318e-4337-bfae-802af6b70b0e,Attribute,740b89ca-72f3-4911-981d-b4662e46685f,6.6,,,,,,,,Freight transport services by road,N/A,
7f3dfc1a-21e9-455a-b5cc-ed3333653298,Attribute,740b89ca-72f3-4911-981d-b4662e46685f,6.7,,,,,,,,Inland passenger water transport,The activity complies with the criteria set out in Appendix B to this Annex.,(245) The Energy Efficiency Operational Indicator is defined as the ratio of mass of CO<sub>2</sub> emitted per unit of transport work. It is a representative value of the energy efficiency of the ship operation over a consistent period which represents the overall trading pattern of the vessel. Guidance on how to calculate this indicator is provided in the document MEPC.1/Circ. 684 from IMO.
4508283e-245a-4c53-bee1-7edc18cdb490,Attribute,740b89ca-72f3-4911-981d-b4662e46685f,6.8,,,,,,,,Inland freight water transport,The activity complies with the criteria set out in Appendix B to this Annex.,
89e6cafd-1c81-4da0-8add-07ba1532cb87,Attribute,740b89ca-72f3-4911-981d-b4662e46685f,6.9,,,,,,,,Retrofitting of inland water passenger and freight transport,The activity complies with the criteria set out in Appendix B to this Annex.,"(246) Energy Efficiency Design Index (version of [adoption date]: <a class=""popover-link"" href=""http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx"" target=""_blank"">http://www.imo.org/fr/MediaCentre/HotTopics/GHG/Pages/EEDI.aspx</a>). (247) EEDI requirements as agreed by the Marine Environment Protection Committee of the International Maritime Organization on its seventy-fifth session<em>. </em>Vessels that fall into the ship types set out in MARPOL Annex VI Regulation 2, but are not considered as new ship under that regulation may provide attained EEDI value calculated on a voluntary basis in line with MARPOL Annex VI Chapter 4 and have those calculations verified in line with MARPOL Annex VI, Chapter 2. (248) Fuels that meet the technical screening criteria specified in sections 3.10 and 4.13 of this Annex. (249) Regulation (EU) No 1257/2013 of the European Parliament and of the Council of 20 November 2013 on ship recycling and amending Regulation (EC) No 1013/2006 and Directive 2009/16/EC (OJ L 330, 10.12.2013, p. 1). (250) Commission Implementing Decision 2016/2323 establishing the European List of ship recycling facilities pursuant to Regulation (EU) No 1257/2013 of the European Parliament and of the Council on ship recycling (OJ L 345, 20.12.2016, p. 119). (251) Directive (EU) 2019/883 of the European Parliament and of the Council of 17 April 2019 on port reception facilities for the delivery of waste from ships, amending Directive 2010/65/EU and repealing Directive 2000/59/EC (OJ L 151, 7.6.2019, p. 116). (252) Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (OJ L 132, 21.5.2016, p. 58). (253) (Version of [adoption date]: <a class=""popover-link"" href=""http://www.imo.org/en/OurWork/Environment/PollutionPrevention/AirPollution/Pages/Sulphur-oxides-(SOx)-%E2%80%93-Regulation-14.aspx"" target=""_blank"">http://www.imo.org/en/OurWork/Environment/PollutionPrevention/AirPollution/Pages/Sulphur-oxides-(SOx)-%E2%80%93-Regulation-14.aspx</a>). (254) As regards the extension of the requirements applying in Emission Control Area to other Union seas, countries bordering the Mediterranean Sea are discussing the creation of relevant ECA under the legal framework of the Barcelona Convention. (255) (Version of [adoption date]: <a class=""popover-link"" href=""http://www.imo.org/en/OurWork/Environment/PollutionPrevention/AirPollution/Pages/Nitrogen-oxides-(NOx)-–-Regulation-13.aspx"" target=""_blank"">http://www.imo.org/en/OurWork/Environment/PollutionPrevention/AirPollution/Pages/Nitrogen-oxides-(NOx)-–-Regulation-13.aspx</a>). (256) In Union seas, the requirement is applicable as of 2021 in the Baltic and North Seas. (257) International Convention on the Control of Harmful Anti-fouling Systems on Ships of 5 October 2001. (258) IMO Guidelines for the control and management of ships' biofouling to minimize the transfer of invasive aquatic species, resolution MEPC.207(62). (259) IMO Guidelines for the Reduction of Underwater Noise from Commercial Shipping to Address Adverse Impacts on Marine Life, (MEPC.1/Circ.833)."
